dataset;queryId;semantics;window;relation;ts;selectivity;query_time
nyc;3;2cont;30;overlaps;num_ebikes_available;4140;3757
nyc;3;2cont;50;overlaps;num_ebikes_available;4140;4159
nyc;3;2cont;70;overlaps;num_ebikes_available;4140;4742
nyc;3;2cont;30;before;num_ebikes_available;4140;11000
nyc;3;2cont;50;before;num_ebikes_available;4140;10367
nyc;3;2cont;70;before;num_ebikes_available;4140;10278
nyc;3;2cont;30;meets;num_ebikes_available;4140;1438
nyc;3;2cont;50;meets;num_ebikes_available;4140;1449
nyc;3;2cont;70;meets;num_ebikes_available;4140;1454
nyc;3;2cont;30;equal;num_ebikes_available;4140;1410
nyc;3;2cont;50;equal;num_ebikes_available;4140;1409
nyc;3;2cont;70;equal;num_ebikes_available;4140;1412
nyc;4;2cont;30;overlaps;num_bikes_available;11169;6019
nyc;4;2cont;50;overlaps;num_bikes_available;11169;6372
nyc;4;2cont;70;overlaps;num_bikes_available;11169;7773
nyc;4;2cont;30;before;num_bikes_available;11169;18212
nyc;4;2cont;50;before;num_bikes_available;11169;18022
nyc;4;2cont;70;before;num_bikes_available;11169;16888
nyc;4;2cont;30;meets;num_bikes_available;11169;1671
nyc;4;2cont;50;meets;num_bikes_available;11169;1700
nyc;4;2cont;70;meets;num_bikes_available;11169;1714
nyc;4;2cont;30;equal;num_bikes_available;11169;1616
nyc;4;2cont;50;equal;num_bikes_available;11169;1630
nyc;4;2cont;70;equal;num_bikes_available;11169;1616
nyc;4;2cont;30;overlaps;num_docks_disabled;11169;132
nyc;4;2cont;50;overlaps;num_docks_disabled;11169;121
nyc;4;2cont;70;overlaps;num_docks_disabled;11169;120
nyc;4;2cont;30;before;num_docks_disabled;11169;125
nyc;4;2cont;50;before;num_docks_disabled;11169;119
nyc;4;2cont;70;before;num_docks_disabled;11169;122
nyc;4;2cont;30;meets;num_docks_disabled;11169;121
nyc;4;2cont;50;meets;num_docks_disabled;11169;123
nyc;4;2cont;70;meets;num_docks_disabled;11169;120
nyc;4;2cont;30;equal;num_docks_disabled;11169;125
nyc;4;2cont;50;equal;num_docks_disabled;11169;123
nyc;4;2cont;70;equal;num_docks_disabled;11169;120
nyc;4;2cont;30;overlaps;num_bikes_disabled;11169;830
nyc;4;2cont;50;overlaps;num_bikes_disabled;11169;847
nyc;4;2cont;70;overlaps;num_bikes_disabled;11169;809
nyc;4;2cont;30;before;num_bikes_disabled;11169;1225
nyc;4;2cont;50;before;num_bikes_disabled;11169;986
nyc;4;2cont;70;before;num_bikes_disabled;11169;887
nyc;4;2cont;30;meets;num_bikes_disabled;11169;439
nyc;4;2cont;50;meets;num_bikes_disabled;11169;438
nyc;4;2cont;70;meets;num_bikes_disabled;11169;426
nyc;4;2cont;30;equal;num_bikes_disabled;11169;447
nyc;4;2cont;50;equal;num_bikes_disabled;11169;425
nyc;4;2cont;70;equal;num_bikes_disabled;11169;419
nyc;4;2cont;30;overlaps;num_ebikes_available;11169;5667
nyc;4;2cont;50;overlaps;num_ebikes_available;11169;6233
nyc;4;2cont;70;overlaps;num_ebikes_available;11169;7216
nyc;4;2cont;30;before;num_ebikes_available;11169;17405
nyc;4;2cont;50;before;num_ebikes_available;11169;16828
nyc;4;2cont;70;before;num_ebikes_available;11169;16228
nyc;4;2cont;30;meets;num_ebikes_available;11169;1666
nyc;4;2cont;50;meets;num_ebikes_available;11169;1690
nyc;4;2cont;70;meets;num_ebikes_available;11169;1695
nyc;4;2cont;30;equal;num_ebikes_available;11169;1635
nyc;4;2cont;50;equal;num_ebikes_available;11169;1633
nyc;4;2cont;70;equal;num_ebikes_available;11169;1664
